1401  26164.39322917
1402  20162.32291667
1403  19285.41666667
1404  19464.17447917
1405  10872.41927083
1406  13282.11979167
1407  14495.19791667
1408  13367.46093750
1409  13560.97135417
1410  17997.76041667
1411  14641.15885417
1412  13018.22916667
1413  12736.43229167
1414  11919.84635417
1415   9692.28385417
1416   8133.02343750
1417   6580.74739583
1418   5505.81510417
1419   6475.08333333
1420   4841.97135417
1421   4095.23697917
1422   2968.42447917
1423   6461.36458333
1424   5882.73697917
1425   5810.75520833
1426   8203.29947917
1427   6775.62500000
1428 449743.88020833
1429 213695.84895833
1430  91424.84635417
1431 194730.06770833
1432 212613.23697917
1433 229092.53385417
1434 241628.08854167
1435 426205.14062500
1436 462929.83593750
1437 327326.03645833
1438 273656.05468750
1439 235931.21093750
1440 124357.14062500
1441 210244.55989583
1442 294637.92968750
1443 204445.54166667
1444 137458.56250000
1445 215362.85937500
1446 311179.44791667
1447 228639.38281250
1448 157966.81510417
1449 172835.78125000
1450 133186.32031250
1451 245387.68750000
1452 188654.60937500
1453 243986.53125000
1454 180837.10937500
1455 155352.42187500
1456  61169.28906250
1457 116928.10937500
1458 108739.11979167
1459 174571.24218750
1460 112216.09114583
1461 211078.41927083
1462 248894.02604167
1463 253911.96875000
1464 255653.85416667
1465 251468.90104167
1466 259577.83593750
1467 247801.71354167
1468 298586.08072917
1469 318085.00000000
1470 303636.86197917
1471 293578.37760417
1472 287852.30468750
1473 285638.47656250
1474 285302.61979167
1475 151555.96354167
1476 267998.46093750
1477 253164.39583333
1478  93374.17187500
1479 242351.28645833
1480 232356.66666667
1481 241047.87239583
1482 116104.25781250
1483  10978.83854167
1484  22121.57552083
1485  24008.70833333
1486  12584.91406250
1487  16185.92187500
1488  17442.05208333
1489  14670.26302083
1490  12017.65104167
1491  14957.62760417
1492  12700.83072917
1493  12030.60937500
1494   8720.14583333
1495  10983.81510417
1496   7963.63281250
1497   9263.91927083
1498  10028.92187500
1499  11513.69270833
1500  10861.08593750
1501   9699.38802083
1502  11993.41666667
1503   6336.88020833
1504   6787.20572917
1505   7331.01302083
1506   5480.26302083
1507   2542.94791667
1508   4566.97395833
1509   3599.74479167
1510   2252.17187500
1511   2832.57812500
1512   2812.04687500
1513   2352.52343750
1514   2295.79166667
1515   7431.11197917
1516   6889.21614583
1517   2819.90364583
1518 520429.43489583
1519 243140.51302083
1520  90610.76041667
1521 194442.17447917
1522 221622.17447917
1523 238875.57812500
1524 240833.85416667
1525 397284.10156250
1526 378923.02864583
1527 312469.75000000
1528 257220.08854167
1529 252560.93489583
1530 249833.29427083
1531 267366.20312500
1532 257988.96354167
1533 276510.99218750
1534 272550.97916667
1535 228661.75000000
1536 101117.53385417
1537 264165.01302083
1538 183429.29947917
1539 110775.02864583
1540 162280.28906250
1541  83088.20312500
1542  84772.83333333
1543 126676.66145833
1544 142983.97395833
1545 222325.02343750
1546 146518.13281250
1547 204716.29166667
1548 245080.30208333
1549 248817.08072917
1550 250117.90885417
1551 246644.60416667
1552 233647.67447917
1553 179559.33593750
1554 270923.45052083
1555 388690.29947917
1556 316523.34114583
1557 294020.34114583
1558 284937.90885417
1559 285815.34114583
1560 294731.40885417
1561 152203.97916667
1562 132435.50520833
1563 265071.90625000
1564 281956.88281250
1565 269250.21875000
1566 263101.37239583
1567 122519.26302083
1568   8111.53385417
1569   3467.36718750
1570  10428.14843750
1571  10475.98958333
1572  13943.67708333
1573  10253.19531250
1574  12122.53645833
1575  13231.68489583
1576  12565.65104167
1577  11677.72395833
1578   9825.64583333
1579  13988.70312500
1580   6529.15625000
1581  14003.08333333
1582  11286.67447917
1583  10514.70572917
1584   8892.97916667
1585   6774.28645833
1586   7973.39843750
1587   7389.84114583
1588   8249.54687500
1589   9107.37500000
1590   8665.39322917
1591   7121.16145833
1592   7282.08593750
1593   6912.12239583
1594   6848.27864583
1595   3148.98437500
1596   2799.61458333
1597   3688.70312500
1598   2593.46614583
1599   1272.09375000
1600   2724.48958333
1601   2209.68229167
1602   2309.25000000
1603   7227.48697917
1604   4019.75520833
1605   2971.37500000
1606 489176.91927083
1607 263879.82812500
1608  88479.18750000
1609 193135.11718750
1610 265379.08072917
1611 236694.56510417
1612 236141.40885417
1613 397569.49479167
1614 356334.02864583
1615 289158.78906250
1616 194937.53125000
1617 257256.87500000
1618 272352.80729167
1619 270279.89843750
1620 277352.02083333
1621 260169.55468750
1622 107320.04427083
1623 156945.72135417
1624 178436.58854167
1625  76700.25000000
1626 120453.40885417
1627 150190.38541667
1628 123441.23437500
1629 183668.69010417
1630 325335.28906250
1631 219285.50000000
1632 207762.20572917
1633 240644.99739583
1634 245364.00781250
1635 249001.15885417
1636 253115.09895833
1637 235279.72135417
1638 257621.42187500
1639 306396.52604167
1640 310639.70572917
1641 310431.28385417
1642 288165.44010417
1643 275034.25781250
1644 272438.87239583
1645 285022.20052083
1646 135531.04947917
1647 135590.87239583
1648 304013.14062500
1649 370464.90104167
1650 280055.17447917
1651  85546.47656250
1652   6046.05468750
1653   4789.79166667
1654   3484.10416667
1655   2632.88020833
1656   5011.00000000
1657   7588.11979167
1658   7167.86458333
1659   9657.71875000
1660  10787.46093750
1661  11663.01302083
1662  11105.60937500
1663  10817.80208333
1664  12297.97916667
1665  10365.55989583
1666  10382.65364583
1667  11592.51822917
1668  13530.13802083
1669  11222.69270833
1670   9326.44010417
1671  10694.27343750
1672   6412.56510417
1673   7433.26822917
1674   5509.54166667
1675   7619.80729167
1676   8113.10416667
1677   7561.13802083
1678   6423.24479167
1679   4522.90364583
1680   5636.41666667
1681   5679.84895833
1682   2761.41666667
1683   2243.73697917
1684   1548.51562500
1685   1039.14322917
1686   2435.85677083
1687   5341.20052083
1688   5075.44270833
1689   5116.40885417
1690   1776.26302083
1691 144074.29687500
1692 153804.35937500
1693  76785.17708333
1694 165533.67708333
1695 191305.24739583
1696 217717.67187500
1697 222344.03385417
1698 229195.59114583
1699 402792.19531250
1700 362226.77604167
1701 298427.83072917
1702 301853.98437500
1703 262898.78125000
1704 257497.84895833
1705 286452.61718750
1706 315533.24739583
1707 153897.34114583
1708 209825.24739583
1709 116518.57812500
1710 214810.20833333
1711  99717.46875000
1712 186202.23177083
1713 320125.03125000
1714 232379.17447917
1715 121587.12500000
1716 191422.90885417
1717 236578.25000000
1718 243667.81770833
1719 251596.29166667
1720 264514.55989583
1721 265695.48177083
1722 328975.17187500
1723 286081.64322917
1724 285367.53385417
1725 292371.30468750
1726 278724.30729167
1727 260585.52083333
1728 252721.64322917
1729 254072.06770833
1730 116267.33854167
1731 160603.05208333
1732 343641.01041667
1733 301783.04166667
1734 138840.35677083
1735   7689.92708333
1736   7042.79687500
1737   3764.93750000
1738   4617.06770833
1739    984.14583333
1740   6158.18229167
1741   9212.01822917
1742  10814.34375000
1743   7216.34375000
1744  11974.12500000
1745   7620.18229167
1746   8999.96875000
1747   7199.88541667
1748  11182.49739583
1749   7947.48177083
1750   8965.31770833
1751   8926.16406250
1752  10509.71614583
1753  10394.35416667
1754   9428.45833333
1755   9042.17708333
1756  10812.93229167
1757   9215.29687500
1758   7537.65104167
1759   7981.97656250
1760   7873.13541667
1761   7347.85416667
1762   7407.54166667
1763   5428.46354167
1764   5144.39322917
1765   2450.85937500
1766   2285.40104167
1767   4152.85156250
1768   4418.27864583
1769   3237.10937500
1770   2632.86979167
1771   3604.93489583
1772   1683.01822917
1773  40454.26822917
1774  76431.66406250
1775  87537.63020833
1776 190355.55989583
1777 205277.65364583
1778 215188.81770833
1779 224718.57031250
1780 382824.01562500
1781 440943.85677083
1782 304227.75781250
1783 202086.62239583
1784 267552.17968750
1785 286939.15104167
1786 317357.58854167
1787 237842.32552083
1788 168123.12239583
1789 214446.27343750
1790  63615.63541667
1791 146302.78125000
1792 199528.36979167
1793 132502.27604167
1794 197838.11718750
1795 149286.22916667
1796 119810.60677084
1797 234298.07031250
1798 244293.89062500
1799 258165.85677083
1800 295170.20833333
1801 254026.97135417
1802 205893.08593750
1803 236738.05989583
1804 251386.97656250
1805 267903.26822917
1806 294398.03645833
1807 283806.97916667
1808 241270.71354167
1809 229258.50781250
1810 234821.67447917
1811 165598.30989583
1812 260631.98958333
1813 344209.14062500
1814 142536.41145833
1815   5350.48697917
1816   5554.96875000
1817   5063.83333333
1818   4454.86197917
1819   5420.75260417
1820    943.78125000
1821   1202.65625000
1822   4010.05989583
1823   4471.87500000
1824   5918.13802083
1825   7095.22916667
1826   8324.53906250
1827   7991.09375000
1828   8566.88020833
1829  10217.87239583
1830   7693.78906250
1831   9306.18750000
1832   7490.72135417
1833   8429.30989583
1834  11321.95572917
1835   7124.54687500
1836   8233.48697917
1837   9294.92968750
1838   8326.91927083
1839   8178.81250000
1840   7036.36458333
1841  11692.39322917
1842   8790.44791667
1843   8360.68229167
1844   8243.43489583
1845   7889.31770833
1846   7086.50781250
1847   5669.58854167
1848   4499.45052083
1849   4552.34635417
1850   2764.57291667
1851   2224.45312500
1852   4047.82291667
1853   2317.91406250
1854   1459.59114583
1855   3508.69791667
1856   4836.21093750
1857   1045.45833333
1858  88320.76041667
1859 186900.86718750
1860 199857.61979167
1861 211313.27604167
1862 222421.86458333
1863 184888.36718750
1864 369491.34895833
1865 304642.69010417
1866 302814.80729167
1867 282040.34635417
1868 269106.00520833
1869 297661.92187500
1870 162580.90885417
1871 259363.34895833
1872 146450.99479167
1873 110409.65104167
1874  77417.37760417
1875 135013.02343750
1876 163966.12500000
1877 194878.63541667
1878 187201.18489583
1879 103208.78906250
1880 233387.34635417
1881 243571.55729167
1882 252121.55208333
1883 228184.83333333
1884 184290.91927083
1885 189817.01822917
1886 120807.37760417
1887 173641.59114583
1888 209080.36718750
1889 238240.01822917
1890 259829.61197917
1891 283304.16666667
1892 349889.30729167
1893 255566.92708333
1894 173100.81250000
1895 229389.49218750
1896 279842.01822917
1897 159046.53645833
1898 412722.68750000
1899 220213.82031250
1900 182002.49218750
1901   5539.11458333
1902   5097.63541667
1903   4595.35156250
1904   3604.66145833
1905   6039.63541667
1906   5368.12500000
1907   3119.16927083
1908    473.56770833
1909   5295.47916667
1910   5456.70312500
1911   4283.33593750
1912   4983.67968750
1913   5450.44531250
1914   6619.15364583
1915   7269.47916667
1916   7172.47135417
1917   5392.51041667
1918   6891.41406250
1919   2901.16666667
1920   3028.64583333
1921   2794.96354167
1922   6803.35937500
1923   5892.74739583
1924   9200.10156250
1925  11351.14062500
1926   6505.10937500
1927   9716.23177083
1928   9911.84895833
1929  12747.84895833
1930   7386.50000000
1931   8678.65104167
1932   8676.86458333
1933   8628.23437500
1934   8194.22916667
1935   6396.16145833
1936   4907.20312500
1937   4364.69531250
1938   2656.03125000
1939   2289.85156250
1940   2089.28385417
1941   3632.21614583
1942    874.52604167
1943   1882.64843750
1944   4092.82552083
1945   5108.15885417
1946   2108.34114583
1947  87253.08854167
1948 184610.40104167
1949 197249.35416667
1950 209741.30208333
1951 222001.43750000
1952 235367.21875000
1953 150331.32812500
1954 136875.57552083
1955 259406.90885417
1956 203095.36718750
1957 293423.40885417
1958 111181.56250000
1959 258100.75260417
1960 124630.33854167
1961 170532.22135417
1962  33354.86197917
1963  66019.25260417
1964 135606.46614583
1965 152258.03906250
1966 138943.47916667
1967 180019.11197917
1968 105426.46093750
1969 233365.72395833
1970 241828.33333333
1971 238772.00260417
1972 227499.10416667
1973 186910.80989583
1974 118445.35416667
1975 143799.16927083
1976 140492.25781250
1977 166868.56770833
1978 208600.69010417
1979 240775.05729167
1980 263601.31250000
1981 260555.92708333
1982 269500.61458333
1983 257811.07812500
1984 275601.05729167
1985 245141.63020833
1986 288018.40885417
1987 331886.18750000
1988 184643.70833333
1989 445190.30989583
1990 214454.73697917
1991 229662.95572917
1992   5534.07552083
1993   4776.20312500
1994   4565.96093750
1995   4277.29687500
1996   4765.84895833
1997   5143.75520833
1998   1821.27343750
1999   3993.40625000
2000   6272.22135417
2001   4849.01562500
2002   4179.29687500
2003   4086.32031250
2004   4089.20833333
2005   5450.57031250
2006   6209.96875000
2007   7259.43229167
2008   5991.02604167
2009   2362.38020833
2010   1183.11458333
2011   3076.46093750
2012   8923.10156250
2013   7461.44791667
2014  12487.00000000
2015  11222.68229167
2016  12159.43489583
2017   8938.82031250
2018   9129.30989583
2019   9464.81510417
2020   9291.75520833
2021   9635.28125000
2022   9627.97656250
2023   4767.94010417
2024   5878.46875000
2025   3487.73437500
2026   1993.34375000
2027   1808.80729167
2028   5113.92187500
2029   1861.91145833
2030   2045.93229167
2031   3465.46614583
2032   4923.54687500
2033   3172.78125000
2034   1675.24479167
2035  87244.70052083
2036 183562.76822917
2037 196598.43229167
2038 209981.01822917
2039 223157.29947917
2040 142754.22656250
2041 281484.09895833
2042 158151.84895833
2043 207059.09114583
2044 106164.96354167
2045 216189.73437500
2046 121438.18750000
2047 122898.18750000
2048  67555.28906250
2049 108575.53125000
2050  95162.34375000
2051 137001.55729167
2052 193315.71354167
2053  71044.88802083
2054 234728.60416667
2055 241633.29427083
2056 242353.23958333
2057 242084.00781250
2058 226515.71093750
2059 180307.18750000
2060 141225.58854167
2061 114830.30989583
2062 180234.60937500
2063 224267.68750000
2064 256043.54166667
2065 317204.50260417
2066 251859.13020833
2067 241611.54427083
2068 231851.87500000
2069 183738.52083333
2070 262259.53645833
2071 331798.98958333
2072 375709.91666667
2073 180056.17447917
2074 447095.40625000
2075 220324.75260417
2076 222631.90885417
2077   2909.03385417
2078   4221.43489583
2079   4471.53906250
2080   4609.42708333
2081   4136.82552083
2082   4362.44531250
2083   5815.25260417
2084   1626.75520833
2085   5060.17968750
2086   5406.53906250
2087   4725.72135417
2088   1913.54947917
2089   1750.09895833
2090   1733.04166667
2091   1105.50000000
2092   2297.09114583
2093   2712.27604167
2094   2923.99218750
2095   1511.50520833
2096   2467.50520833
2097   5100.64583333
2098   6067.56510417
2099   7191.97916667
2100   3796.43750000
2101   8877.51041667
2102  10667.55208333
2103   9396.43489583
2104   8211.87760417
2105   6313.78125000
2106   6384.51562500
2107   8876.72135417
2108   9348.84375000
2109  11039.87239583
2110  10202.25260417
2111   8030.91406250
2112   6671.80208333
2113   6062.03645833
2114   2253.42968750
2115   2002.34114583
2116   1174.52083333
2117   2843.53906250
2118   2574.88020833
2119   1374.60937500
2120   1934.41666667
2121   1209.47916667
2122   1467.66927083
2123   1923.69531250
2124    687.86458333
2125    765.74479167
2126  86719.15625000
2127 183555.77343750
2128 197427.58854167
2129 212190.66145833
2130 226559.81770833
2131 105353.51562500
2132  92158.41406250
2133  56105.51562500
2134 227562.26041667
2135  97089.81250000
2136 131607.03906250
2137 127105.07031250
2138  79316.71614583
2139  78323.60416667
2140  83648.92187500
2141  43573.42187500
2142 103922.15104167
2143 105104.59635417
2144  70320.96354167
2145 239699.72395833
2146 250892.81770833
2147 254836.07812500
2148 251802.78385417
2149 251335.58072917
2150 281399.51041667
2151 178586.80989583
2152 222462.72135417
2153 239131.41145833
2154 255224.50520833
2155 251094.70052083
2156 240834.09114583
2157 224995.42968750
2158 213574.72135417
2159 228126.58333333
2160 233789.08333333
2161 280271.20052083
2162 483279.97916667
2163 360209.38020833
2164 161597.42968750
2165 433483.15625000
2166 224917.10937500
2167 204481.08333333
2168   4571.90364583
2169   3864.59895833
2170   4065.49479167
2171   5347.58854167
2172   4191.19270833
2173   3252.04427083
2174   4263.88020833
2175   4535.72395833
2176   1894.90364583
2177   4528.72135417
2178   2861.77343750
2179   1565.66145833
2180   2078.36718750
2181   4226.76041667
2182   3174.20833333
2183   5281.45833333
2184   2690.91666667
2185   6284.10937500
2186   6315.68489583
2187   3744.91666667
2188   9418.04427083
2189   9810.86718750
2190   6077.55989583
2191   7507.30468750
2192  10019.32812500
2193  10837.23437500
2194   7957.83072917
2195   7347.60937500
2196   6063.21875000
2197   7220.63020833
2198   6020.59375000
2199   8427.15625000
2200   7506.28906250
2201   7856.98437500
2202   2550.80468750
2203   1189.05989583
2204    509.64322917
2205  87005.11979167
2206 184333.20572917
2207 200268.37760417
2208 216778.66406250
2209 233586.55729167
2210 237928.20833333
2211 102966.23958333
2212 140331.97135417
2213 165514.55729167
2214 119028.59375000
2215  85627.81770833
2216 102555.41406250
2217  63915.91927083
2218 251130.00520833
2219 273175.23958333
2220 271266.67447917
2221 240425.11197917
2222 247394.04166667
2223 252460.00781250
2224 246218.39843750
2225 239469.02083333
2226 236512.10416667
2227 232847.16406250
2228 227971.84375000
2229 223843.27343750
2230 210072.45312500
2231 154945.41927083
2232 209178.03125000
2233 232904.63541667
2234 273548.59375000
2235 259857.43750000
2236 293565.45572917
2237 332253.62239583
2238 306570.23697917
2239 140508.73177083
2240 363932.85156250
2241 205497.58072917
2242 164605.13281250
2243   3953.92708333
2244   3555.45052083
2245   2638.25000000
2246   4543.78385417
2247   4264.02343750
2248   4304.25000000
2249   3557.47656250
2250   5230.49479167
2251   3431.02083333
2252   4585.25520833
2253   1856.76041667
2254   5696.34635417
2255   1676.78125000
2256   5490.40364583
2257   6446.81250000
2258   5028.52604167
2259   1380.47135417
2260   7677.44791667
2261   9649.21614583
2262   5854.38802083
2263   5762.88281250
2264  11494.65625000
2265   7793.31510417
2266   5554.02083333
2267   7832.38281250
2268   8664.20833333
2269   8326.51822917
2270   7858.93489583
2271   5333.83333333
2272   6516.86718750
2273   7146.36458333
2274   8723.70833333
2275   6071.02343750
2276   7791.01822917
2277   7769.27343750
2278   3132.92187500
2279   1539.92447917
2280  86920.26562500
2281 186334.80989583
2282 205465.19791667
2283 225207.15885417
2284 244918.55989583
2285 258597.46093750
2286 225412.40104167
2287 140416.65104167
2288 188427.31510417
2289 144369.02083333
2290  79871.88541667
2291 269982.82291667
2292 345911.42968750
2293 265019.98437500
2294 187929.97135417
2295 239322.57812500
2296 245184.43750000
2297 238980.81250000
2298 220091.83854167
2299 222363.58333333
2300 248509.44270833
2301 213325.28125000
2302 206753.53125000
2303 228756.60416667
2304 233931.78125000
2305 215857.06510417
2306 230157.17447917
2307 222831.50781250
2308 162094.23697917
2309 219501.43229167
2310 244804.89583333
2311 286320.10677083
2312 295602.10677083
2313 272132.37239583
2314  82576.83333333
2315 295587.09895833
2316 157874.17187500
2317 143022.28125000
2318   3991.01562500
2319   4387.28385417
2320   2738.22916667
2321   4176.65885417
2322   3356.85416667
2323   4498.07812500
2324   2798.50781250
2325   4909.85156250
2326   5833.62500000
2327   5105.53385417
2328   4171.80729167
2329   1315.12500000
2330   4344.34895833
2331   1871.38281250
2332   1192.61718750
2333   7432.11458333
2334   6567.10937500
2335   9302.17187500
2336   2271.62239583
2337   5582.55468750
2338   5580.90104167
2339   7538.13541667
2340   5247.02864583
2341   5038.32031250
2342   8772.29947917
2343   9776.35937500
2344   8068.36979167
2345   7436.10156250
2346   8747.09895833
2347   6229.94010417
2348   9330.54166667
2349   9481.72135417
2350   7113.81250000
2351   7065.53125000
2352   5869.49218750
2353   4091.05729167
2354   1952.66406250
2355   3940.29687500
2356   4415.69531250
2357   2229.45312500
2358   1662.51822917
2359  87123.75260417
2360 187695.77083333
2361 217179.07031250
2362 238891.45572917
2363 247637.73697917
2364 212874.56510417
2365 223788.75260417
2366 306298.12760417
2367 156806.46354167
2368 119686.71614583
2369 185122.78645833
2370 106724.11458333
2371  72416.29687500
2372 262753.21093750
2373 256537.29687500
2374 297311.17447917
2375 279694.96354167
2376 269344.29427083
2377 265302.80729167
2378 228736.22135417
2379 170991.19531250
2380 251077.24479167
2381 347105.30468750
2382 235528.64583333
2383 154878.07552083
2384 216213.57812500
2385 248161.73958333
2386 242013.40104167
2387 286083.83593750
2388 215852.22916667
2389 199867.97916667
2390 197883.90885417
2391 203987.33593750
2392 274619.46875000
2393 294969.25000000
2394 280390.43229167
2395 127125.39062500
2396 288741.17708333
2397 141958.05208333
2398 131664.85416667
2399   1949.89322917
2400   3699.30989583
2401   2621.19270833
2402   2668.55989583
2403   3810.89322917
2404   5517.30208333
2405   3010.81770833
2406   2579.50000000
2407   3688.28645833
2408   3842.86979167
2409   4340.23697917
2410   4289.61718750
2411   2042.09375000
2412   4911.03906250
2413   4127.04947917
2414   1814.35677083
2415   7517.85937500
2416   4422.30208333
2417   6784.37500000
2418   4910.11979167
2419   6393.27343750
2420   6292.15885417
2421   5132.11718750
2422   2263.23177083
2423   4507.90625000
2424   7458.30729167
2425   5012.45312500
2426   6622.47656250
2427   6686.56510417
2428   5627.61197917
2429   6502.42447917
2430   6367.22916667
2431   7877.49218750
2432   7179.15364583
2433   5653.28645833
2434   6863.92187500
2435   5928.43489583
2436   7266.86197917
2437   6429.70312500
2438   6842.79687500
2439   6027.15364583
2440   4218.15625000
2441    979.87500000
2442    950.41145833
2443   1408.66666667
2444   1477.50260417
2445  85315.22395833
2446 187663.00260417
2447 262366.11197917
2448 237493.08854167
2449 237452.86718750
2450 209233.82812500
2451 100696.82031250
2452 229429.82291667
2453 209431.54166667
2454 264211.66406250
2455  89455.38020833
2456  85000.92187500
2457 180523.36718750
2458 109262.21875000
2459 226439.52604167
2460 175429.15625000
2461 267104.86458333
2462 383612.65364583
2463 320973.84375000
2464 365223.57552083
2465 256424.42187500
2466 297569.05729167
2467 288157.32552083
2468 321739.10416667
2469 265392.43750000
2470 210686.55729167
2471 264088.85156250
2472 306988.47395833
2473 232024.49218750
2474 221059.84895833
2475 220628.85416667
2476 162136.10416667
2477  77611.27083333
2478  55371.73958333
2479 125938.18750000
2480 203768.47135417
2481 297320.90364583
2482 188998.92708333
2483 268337.01822917
2484 189176.28645833
2485  78826.26302083
2486   1857.97656250
2487   3421.89322917
2488   4736.50520833
2489   3414.27083333
2490   3569.08854167
2491   3029.38541667
2492   4759.23437500
2493   3927.64583333
2494   3647.23697917
2495   2991.10677083
2496   5165.27864583
2497   4081.51302083
2498   3967.31510417
2499   1896.92187500
2500   4185.92447917
2501   4435.80989583
2502   2147.81510417
2503   2476.87760417
2504   2277.67447917
2505   2642.01822917
2506   5801.22395833
2507   6476.16145833
2508   6034.25260417
2509   4983.12239583
2510   1231.54166667
2511   1739.49739583
2512   6339.19791667
2513   5709.22135417
2514   6026.17187500
2515   7585.14062500
2516   4320.70833333
2517   6570.10677083
2518   2545.63020833
2519   7977.28125000
2520   5370.78125000
2521   9350.29427083
2522   7571.86979167
2523   5376.86458333
2524   4593.34114583
2525   6712.56510417
2526   5424.06250000
2527   3190.85156250
2528  73969.59895833
2529 160891.50520833
2530 189214.67708333
2531 217415.55729167
2532 222975.18489583
2533 226781.11458333
2534 130326.42708333
2535 127999.05989583
2536 221626.91145833
2537 240419.28645833
2538 293417.61718750
2539 315997.52864583
2540 323230.67187500
2541 311791.72916667
2542 285674.32291667
2543 207736.91406250
2544 303464.77343750
2545 233076.64062500
2546 151782.04947917
2547 228821.64843750
2548 359524.70572917
2549 352587.03125000
2550 258502.82031250
2551 164844.67187500
2552 206475.85416667
2553 112536.64322917
2554 145315.23177083
2555 285716.83333333
2556 132224.96093750
2557 122518.80468750
2558 252748.23958333
2559 110836.27343750
2560   1864.23697917
2561   1729.09635417
2562   3707.72395833
2563   1671.57291667
2564   2844.77083333
2565   3426.33854167
2566   3611.08072917
2567   3669.20312500
2568   3968.25520833
2569   3753.49218750
2570   3616.07031250
2571   3752.38541667
2572   3911.21093750
2573   2975.17187500
2574   4879.07552083
2575   1955.28125000
2576   1772.98958333
2577   3272.15364583
2578   6855.00520833
2579   2292.82291667
2580   2481.37239583
2581   1407.91927083
2582   2359.62760417
2583   5191.82552083
2584   7944.75781250
2585   5689.29687500
2586   4113.58072917
2587   5815.18229167
2588   6664.05468750
2589   6732.33593750
2590   3472.22656250
2591   4554.11458333
2592   4896.62500000
2593   3500.97135417
2594   5907.48958333
2595   6194.29947917
2596   4961.50781250
2597   6173.92187500
2598   7042.86458333
2599   2963.35416667
2600   5825.27343750
2601   6517.28385417
2602   4758.21093750
2603   3389.27343750
2604   2050.08854167
2605  38487.08333333
2606  74696.70052083
2607  87294.23697917
2608 190579.52604167
2609 206191.56510417
2610 217179.29427083
2611 229979.34895833
2612 247987.39583333
2613 271963.93750000
2614 292352.48958333
2615 300336.97916667
2616 304517.38802083
2617 300151.92968750
2618 273553.33333333
2619 273156.17708333
2620 309365.33333333
2621 148379.28906250
2622 176487.06510417
2623 350730.57291667
2624 118995.32291667
2625 257210.43750000
2626  86915.66145833
2627 223433.42447917
2628 120033.07812500
2629 136926.92447917
2630 264911.45833333
2631 132998.46354167
2632 150159.35416667
2633 217358.06770833
2634  65988.85677083
2635   1776.51041667
2636   4925.67447917
2637   2841.67968750
2638   4406.41927083
2639   3614.75781250
2640   4492.95572917
2641   2968.47395833
2642   4858.51562500
2643   2980.37760417
2644   3820.71875000
2645   3820.71875000
2646   3909.65885417
2647   4238.33593750
2648   4614.32031250
2649   1914.40364583
2650   2053.70572917
2651   1652.67708333
2652   2523.44010417
2653   4889.86458333
2654   2628.27343750
2655   1961.59895833
2656   3610.42447917
2657   4658.65625000
2658   5310.73958333
2659   5417.29947917
2660   7121.63541667
2661   6331.59895833
2662   7164.84895833
2663   5620.90625000
2664   3658.78906250
2665   6119.18750000
2666   3845.47656250
2667   6449.32031250
2668   6710.49739583
2669   5537.58333333
2670   3818.99218750
2671   3654.60677083
2672   4986.90625000
2673   4125.88281250
2674   4141.23697917
2675   6117.06250000
2676   4402.09375000
2677   2182.53125000
2678   1894.14583333
2679  89242.10677083
2680 188302.82031250
2681 200569.84375000
2682 217541.97916667
2683 250682.23437500
2684 275943.85416667
2685 283073.43489583
2686 291812.64583333
2687 295828.57291667
2688 297933.16666667
2689 296661.81510417
2690 288387.22656250
2691 288336.92708333
2692 278343.23697917
2693 129751.54427083
2694 104854.00000000
2695 103542.10937500
2696  81865.97916667
2697 139571.69010417
2698 294754.68750000
2699 158077.06250000
2700 211166.33333333
2701  94309.22395833
2702 106819.26562500
2703   1482.63541667
2704   2229.52343750
2705   3320.94791667
2706   3202.90104167
2707   4323.14843750
2708   2798.78645833
2709   3358.06770833
2710   3535.86979167
2711   3732.73697917
2712   4736.53125000
2713   4822.96875000
2714   4107.59114583
2715   3785.03385417
2716   3310.09635417
2717   4960.14322917
2718   3156.48177083
2719   1561.16406250
2720   1023.20833333
2721   2107.14062500
2722   4267.87500000
2723   2176.71875000
2724   2059.55729167
2725   2913.03125000
2726   3786.65364583
2727   5175.05729167
2728   4991.98697917
2729   5470.93229167
2730   5656.05729167
2731   5383.01041667
2732   3881.22135417
2733   5128.80468750
2734   5552.98697917
2735   5690.64583333
2736   5386.85156250
2737   5415.50000000
2738   4003.05208333
2739   4558.90364583
2740   2157.79166667
2741   4160.79427083
2742   6499.90104167
2743   4273.62760417
2744   6031.41406250
2745   5182.61197917
2746   5702.63020833
2747   2892.06250000
2748   1572.94531250
2749  88679.42708333
2750 183166.20052083
2751 193474.17447917
2752 221745.19010417
2753 317951.39583333
2754 284270.38020833
2755 286420.96354167
2756 293180.11197917
2757 295728.47916667
2758 295494.61718750
2759 295262.64322917
2760 292166.09375000
2761 285540.05729167
2762 268086.25781250
2763 130690.73177083
2764 159927.78385417
2765 328402.46093750
2766 165273.07291667
2767 189455.11979167
2768 136963.36197917
2769  59288.64843750
2770   1301.87760417
2771   3824.40885417
2772   2790.00000000
2773   4214.71875000
2774   2817.57812500
2775   3711.84114583
2776   3469.32291667
2777   2824.99739583
2778   4524.08593750
2779   2868.71093750
2780   3628.11197917
2781   3377.80208333
2782   2882.72916667
2783   3793.91666667
2784   5330.50781250
2785   3034.92708333
2786   4709.53125000
2787   1802.67708333
2788   1856.43750000
2789   4785.27864583
2790   2095.00260417
2791   5193.29947917
2792   1188.80729167
2793   4391.46875000
2794   3133.69270833
2795   2986.95312500
2796   3093.97135417
2797   4601.38802083
2798   5095.81250000
2799   4993.67447917
2800   4633.48958333
